#Distance	rSquared
63.0	0.030303030303030297
140.0	0.06666666666666665
6.0	0.008264462809917356
46.0	0.008264462809917356
123.0	0.018181818181818177
40.0	0.008264462809917356
117.0	0.018181818181818177
77.0	0.018181818181818177
58.0	0.39999999999999986
75.0	0.39999999999999986
264.0	0.1818181818181818
419.0	0.1818181818181818
17.0	1.0
206.0	0.45454545454545464
361.0	0.45454545454545464
189.0	0.45454545454545464
344.0	0.45454545454545464
155.0	1.0
98.0	1.0
270.0	0.008264462809917356
314.0	0.008264462809917356
320.0	0.008264462809917356
44.0	1.0
50.0	1.0
6.0	1.0
24.0	1.0
90.0	1.0
121.0	1.0
408.0	1.0
463.0	1.0
66.0	1.0
97.0	1.0
384.0	1.0
439.0	1.0
31.0	1.0
318.0	1.0
373.0	1.0
287.0	1.0
342.0	1.0
55.0	1.0
65.0	1.0
82.0	1.0
206.0	1.0
17.0	1.0
141.0	1.0
124.0	1.0
140.0	0.9999999999999998
248.0	0.06493506493506492
277.0	0.06493506493506492
285.0	0.008264462809917356
342.0	0.018181818181818177
371.0	0.06493506493506492
416.0	0.09090909090909091
425.0	0.008264462809917356
29.0	0.9999999999999998
37.0	0.06493506493506489
94.0	0.1428571428571428
123.0	0.9999999999999998
168.0	0.7142857142857141
177.0	0.06493506493506489
8.0	0.06493506493506489
65.0	0.1428571428571428
94.0	0.9999999999999998
139.0	0.7142857142857141
148.0	0.06493506493506489
57.0	0.018181818181818177
86.0	0.06493506493506492
131.0	0.09090909090909091
140.0	0.008264462809917356
29.0	0.14285714285714282
74.0	0.19999999999999998
83.0	0.45454545454545464
45.0	0.7142857142857141
54.0	0.06493506493506489
9.0	0.09090909090909091
150.0	0.008264462809917356
258.0	0.008264462809917356
267.0	0.008264462809917356
300.0	1.0
108.0	1.0
117.0	1.0
150.0	0.008264462809917356
9.0	1.0
42.0	0.008264462809917356
33.0	0.008264462809917356
108.0	0.09090909090909091
123.0	1.0
15.0	0.09090909090909091
99.0	0.06493506493506492
66.0	0.008264462809917356
81.0	1.0
88.0	1.0
294.0	1.0
345.0	1.0
15.0	0.008264462809917356
22.0	0.008264462809917356
228.0	0.008264462809917356
279.0	0.008264462809917356
7.0	1.0
213.0	1.0
264.0	1.0
206.0	1.0
257.0	1.0
51.0	1.0
377.0	0.008264462809917356
419.0	0.008264462809917356
449.0	0.04545454545454545
463.0	0.06493506493506492
42.0	1.0
72.0	0.04545454545454545
86.0	0.06493506493506492
30.0	0.04545454545454545
44.0	0.06493506493506492
14.0	0.7000000000000002
1.0	0.06666666666666665
41.0	0.06666666666666665
160.0	0.030303030303030297
246.0	0.3086419753086419
40.0	0.9999999999999996
159.0	0.018181818181818167
245.0	0.06666666666666665
119.0	0.018181818181818167
205.0	0.06666666666666665
86.0	0.2727272727272728
23.0	0.1272727272727272
33.0	1.0
52.0	0.1272727272727272
82.0	0.1272727272727272
138.0	0.6999999999999998
144.0	0.6999999999999998
162.0	0.6999999999999998
188.0	0.005714285714285707
190.0	0.005714285714285707
200.0	0.5102040816326531
202.0	0.5102040816326531
248.0	0.5102040816326531
250.0	0.5102040816326531
253.0	0.1272727272727272
385.0	0.3571428571428572
392.0	0.1272727272727272
532.0	0.3571428571428572
547.0	0.3571428571428572
10.0	0.1272727272727272
29.0	1.0
59.0	1.0
115.0	0.04545454545454545
121.0	0.04545454545454545
139.0	0.04545454545454545
165.0	0.45454545454545464
167.0	0.45454545454545464
177.0	0.06493506493506492
179.0	0.06493506493506492
225.0	0.06493506493506492
227.0	0.06493506493506492
230.0	0.008264462809917356
362.0	0.04545454545454545
369.0	0.008264462809917356
509.0	0.04545454545454545
524.0	0.04545454545454545
19.0	0.1272727272727272
49.0	0.1272727272727272
105.0	0.6999999999999998
111.0	0.6999999999999998
129.0	0.6999999999999998
155.0	0.005714285714285707
157.0	0.005714285714285707
167.0	0.5102040816326531
169.0	0.5102040816326531
215.0	0.5102040816326531
217.0	0.5102040816326531
220.0	0.1272727272727272
352.0	0.3571428571428572
359.0	0.1272727272727272
499.0	0.3571428571428572
514.0	0.3571428571428572
30.0	1.0
86.0	0.04545454545454545
92.0	0.04545454545454545
110.0	0.04545454545454545
136.0	0.45454545454545464
138.0	0.45454545454545464
148.0	0.06493506493506492
150.0	0.06493506493506492
196.0	0.06493506493506492
198.0	0.06493506493506492
201.0	0.008264462809917356
333.0	0.04545454545454545
340.0	0.008264462809917356
480.0	0.04545454545454545
495.0	0.04545454545454545
56.0	0.04545454545454545
62.0	0.04545454545454545
80.0	0.04545454545454545
106.0	0.45454545454545464
108.0	0.45454545454545464
118.0	0.06493506493506492
120.0	0.06493506493506492
166.0	0.06493506493506492
168.0	0.06493506493506492
171.0	0.008264462809917356
303.0	0.04545454545454545
310.0	0.008264462809917356
450.0	0.04545454545454545
465.0	0.04545454545454545
6.0	0.9999999999999998
24.0	0.9999999999999998
50.0	0.09999999999999996
52.0	0.09999999999999996
62.0	0.357142857142857
64.0	0.357142857142857
110.0	0.357142857142857
112.0	0.357142857142857
115.0	0.1818181818181818
247.0	0.24999999999999994
254.0	0.1818181818181818
394.0	0.24999999999999994
409.0	0.24999999999999994
18.0	0.9999999999999998
44.0	0.09999999999999996
46.0	0.09999999999999996
56.0	0.357142857142857
58.0	0.357142857142857
104.0	0.357142857142857
106.0	0.357142857142857
109.0	0.1818181818181818
241.0	0.24999999999999994
248.0	0.1818181818181818
388.0	0.24999999999999994
403.0	0.24999999999999994
26.0	0.09999999999999996
28.0	0.09999999999999996
38.0	0.357142857142857
40.0	0.357142857142857
86.0	0.357142857142857
88.0	0.357142857142857
91.0	0.1818181818181818
223.0	0.24999999999999994
230.0	0.1818181818181818
370.0	0.24999999999999994
385.0	0.24999999999999994
2.0	1.0
12.0	0.14285714285714282
14.0	0.14285714285714282
60.0	0.14285714285714282
62.0	0.14285714285714282
65.0	0.018181818181818184
197.0	0.09999999999999996
204.0	0.018181818181818184
344.0	0.09999999999999996
359.0	0.09999999999999996
10.0	0.14285714285714282
12.0	0.14285714285714282
58.0	0.14285714285714282
60.0	0.14285714285714282
63.0	0.018181818181818184
195.0	0.09999999999999996
202.0	0.018181818181818184
342.0	0.09999999999999996
357.0	0.09999999999999996
2.0	0.9999999999999998
48.0	0.9999999999999998
50.0	0.9999999999999998
53.0	0.06493506493506489
185.0	0.7000000000000002
192.0	0.06493506493506489
332.0	0.7000000000000002
347.0	0.7000000000000002
46.0	0.9999999999999998
48.0	0.9999999999999998
51.0	0.06493506493506489
183.0	0.7000000000000002
190.0	0.06493506493506489
330.0	0.7000000000000002
345.0	0.7000000000000002
2.0	0.9999999999999998
5.0	0.06493506493506489
137.0	0.7000000000000002
144.0	0.06493506493506489
284.0	0.7000000000000002
299.0	0.7000000000000002
3.0	0.06493506493506489
135.0	0.7000000000000002
142.0	0.06493506493506489
282.0	0.7000000000000002
297.0	0.7000000000000002
132.0	0.04545454545454545
139.0	1.0
279.0	0.04545454545454545
294.0	0.04545454545454545
7.0	0.04545454545454545
147.0	0.9999999999999998
162.0	0.9999999999999998
140.0	0.04545454545454545
155.0	0.04545454545454545
15.0	0.9999999999999998
20.0	1.0
46.0	1.0
70.0	1.0
26.0	1.0
50.0	1.0
24.0	1.0
99.0	1.0
197.0	1.0
203.0	1.0
281.0	1.0
348.0	0.008264462809917356
395.0	0.008264462809917356
431.0	0.45454545454545464
98.0	1.0
104.0	1.0
182.0	1.0
249.0	0.008264462809917356
296.0	0.008264462809917356
332.0	0.45454545454545464
6.0	1.0
84.0	1.0
151.0	0.008264462809917356
198.0	0.008264462809917356
234.0	0.45454545454545464
78.0	1.0
145.0	0.008264462809917356
192.0	0.008264462809917356
228.0	0.45454545454545464
67.0	0.008264462809917356
114.0	0.008264462809917356
150.0	0.45454545454545464
47.0	0.008264462809917356
83.0	0.018181818181818167
36.0	0.018181818181818167
1.0	1.0
21.0	0.005714285714285707
20.0	0.005714285714285707
149.0	0.9999999999999998
69.0	1.0
70.0	1.0
80.0	0.008264462809917356
1.0	1.0
11.0	0.008264462809917356
10.0	0.008264462809917356
15.0	0.7142857142857144
28.0	0.5102040816326531
49.0	0.6999999999999998
71.0	0.7142857142857144
86.0	0.7142857142857144
104.0	0.4318367346938774
113.0	0.7142857142857144
127.0	0.2799999999999999
154.0	0.1272727272727272
166.0	0.06493506493506492
174.0	0.5102040816326531
191.0	0.5102040816326531
202.0	0.2799999999999999
309.0	0.05714285714285707
354.0	0.05714285714285707
400.0	0.05714285714285707
401.0	0.05714285714285707
425.0	0.05714285714285707
443.0	0.05714285714285707
447.0	0.05714285714285707
13.0	0.7142857142857141
34.0	0.4999999999999999
56.0	1.0
71.0	1.0
89.0	0.7142857142857144
98.0	1.0
112.0	0.19999999999999998
139.0	0.09090909090909091
151.0	0.09090909090909091
159.0	0.7142857142857141
176.0	0.7142857142857141
187.0	0.19999999999999998
294.0	0.12500000000000008
339.0	0.12500000000000008
385.0	0.12500000000000008
386.0	0.12500000000000008
410.0	0.12500000000000008
428.0	0.12500000000000008
432.0	0.12500000000000008
21.0	0.357142857142857
43.0	0.7142857142857141
58.0	0.7142857142857141
76.0	0.5102040816326531
85.0	0.7142857142857141
99.0	0.1428571428571428
126.0	0.06493506493506489
138.0	0.06493506493506489
146.0	0.43183673469387723
163.0	0.43183673469387723
174.0	0.1428571428571428
281.0	0.0142857142857143
326.0	0.0142857142857143
372.0	0.0142857142857143
373.0	0.0142857142857143
397.0	0.0142857142857143
415.0	0.0142857142857143
419.0	0.0142857142857143
22.0	0.4999999999999999
37.0	0.4999999999999999
55.0	0.6999999999999998
64.0	0.4999999999999999
78.0	0.39999999999999986
105.0	0.04545454545454545
117.0	0.04545454545454545
125.0	0.357142857142857
142.0	0.357142857142857
153.0	0.39999999999999986
260.0	0.24999999999999994
305.0	0.24999999999999994
351.0	0.24999999999999994
352.0	0.24999999999999994
376.0	0.24999999999999994
394.0	0.24999999999999994
398.0	0.24999999999999994
15.0	1.0
33.0	0.7142857142857144
42.0	1.0
56.0	0.19999999999999998
83.0	0.09090909090909091
95.0	0.09090909090909091
103.0	0.7142857142857141
120.0	0.7142857142857141
131.0	0.19999999999999998
238.0	0.12500000000000008
283.0	0.12500000000000008
329.0	0.12500000000000008
330.0	0.12500000000000008
354.0	0.12500000000000008
372.0	0.12500000000000008
376.0	0.12500000000000008
18.0	0.7142857142857144
27.0	1.0
41.0	0.19999999999999998
68.0	0.09090909090909091
80.0	0.09090909090909091
88.0	0.7142857142857141
105.0	0.7142857142857141
116.0	0.19999999999999998
223.0	0.12500000000000008
268.0	0.12500000000000008
314.0	0.12500000000000008
315.0	0.12500000000000008
339.0	0.12500000000000008
357.0	0.12500000000000008
361.0	0.12500000000000008
9.0	0.7142857142857144
23.0	0.2799999999999999
50.0	0.06493506493506492
62.0	0.06493506493506492
70.0	0.5102040816326531
87.0	0.5102040816326531
98.0	0.2799999999999999
205.0	0.3571428571428572
250.0	0.3571428571428572
296.0	0.3571428571428572
297.0	0.3571428571428572
321.0	0.3571428571428572
339.0	0.3571428571428572
343.0	0.3571428571428572
14.0	0.19999999999999998
41.0	0.09090909090909091
53.0	0.09090909090909091
61.0	0.7142857142857141
78.0	0.7142857142857141
89.0	0.19999999999999998
196.0	0.12500000000000008
241.0	0.12500000000000008
287.0	0.12500000000000008
288.0	0.12500000000000008
312.0	0.12500000000000008
330.0	0.12500000000000008
334.0	0.12500000000000008
27.0	0.018181818181818184
39.0	0.018181818181818184
47.0	0.14285714285714282
64.0	0.14285714285714282
75.0	1.0
182.0	0.09999999999999996
227.0	0.09999999999999996
273.0	0.09999999999999996
274.0	0.09999999999999996
298.0	0.09999999999999996
316.0	0.09999999999999996
320.0	0.09999999999999996
12.0	0.008264462809917356
20.0	0.06493506493506492
37.0	0.06493506493506492
48.0	0.018181818181818177
155.0	0.1818181818181818
200.0	0.1818181818181818
246.0	0.1818181818181818
247.0	0.1818181818181818
271.0	0.1818181818181818
289.0	0.1818181818181818
293.0	0.1818181818181818
8.0	0.12727272727272732
25.0	0.12727272727272732
36.0	0.018181818181818177
143.0	0.1818181818181818
188.0	0.1818181818181818
234.0	0.1818181818181818
235.0	0.1818181818181818
259.0	0.1818181818181818
277.0	0.1818181818181818
281.0	0.1818181818181818
17.0	0.9999999999999998
28.0	0.1428571428571428
135.0	0.22857142857142856
180.0	0.22857142857142856
226.0	0.22857142857142856
227.0	0.22857142857142856
251.0	0.22857142857142856
269.0	0.22857142857142856
273.0	0.22857142857142856
11.0	0.1428571428571428
118.0	0.22857142857142856
163.0	0.22857142857142856
209.0	0.22857142857142856
210.0	0.22857142857142856
234.0	0.22857142857142856
252.0	0.22857142857142856
256.0	0.22857142857142856
107.0	0.09999999999999996
152.0	0.09999999999999996
198.0	0.09999999999999996
199.0	0.09999999999999996
223.0	0.09999999999999996
241.0	0.09999999999999996
245.0	0.09999999999999996
45.0	0.9999999999999998
91.0	0.9999999999999998
92.0	0.9999999999999998
116.0	0.9999999999999998
134.0	0.9999999999999998
138.0	0.9999999999999998
46.0	0.9999999999999998
47.0	0.9999999999999998
71.0	0.9999999999999998
89.0	0.9999999999999998
93.0	0.9999999999999998
1.0	0.9999999999999998
25.0	0.9999999999999998
43.0	0.9999999999999998
47.0	0.9999999999999998
24.0	0.9999999999999998
42.0	0.9999999999999998
46.0	0.9999999999999998
18.0	0.9999999999999998
22.0	0.9999999999999998
4.0	0.9999999999999998
17.0	1.0
113.0	0.1272727272727272
218.0	1.0
96.0	0.1272727272727272
201.0	1.0
105.0	0.1272727272727272
232.0	0.12727272727272726
192.0	0.2727272727272727
323.0	0.2727272727272727
131.0	1.0
10.0	0.008264462809917356
17.0	0.008264462809917356
33.0	0.008264462809917356
153.0	0.008264462809917356
159.0	0.008264462809917356
175.0	0.008264462809917356
208.0	0.008264462809917356
272.0	0.008264462809917356
273.0	0.008264462809917356
288.0	0.008264462809917356
354.0	0.008264462809917356
393.0	0.008264462809917356
459.0	0.008264462809917356
498.0	0.008264462809917356
511.0	0.008264462809917356
7.0	1.0
23.0	1.0
143.0	0.008264462809917356
149.0	0.008264462809917356
165.0	0.008264462809917356
198.0	0.008264462809917356
262.0	0.008264462809917356
263.0	0.008264462809917356
278.0	0.008264462809917356
344.0	0.008264462809917356
383.0	0.008264462809917356
449.0	0.008264462809917356
488.0	0.008264462809917356
501.0	0.008264462809917356
16.0	1.0
136.0	0.008264462809917356
142.0	0.008264462809917356
158.0	0.008264462809917356
191.0	0.008264462809917356
255.0	0.008264462809917356
256.0	0.008264462809917356
271.0	0.008264462809917356
337.0	0.008264462809917356
376.0	0.008264462809917356
442.0	0.008264462809917356
481.0	0.008264462809917356
494.0	0.008264462809917356
120.0	0.008264462809917356
126.0	0.008264462809917356
142.0	0.008264462809917356
175.0	0.008264462809917356
239.0	0.008264462809917356
240.0	0.008264462809917356
255.0	0.008264462809917356
321.0	0.008264462809917356
360.0	0.008264462809917356
426.0	0.008264462809917356
465.0	0.008264462809917356
478.0	0.008264462809917356
6.0	1.0
22.0	1.0
55.0	1.0
119.0	1.0
120.0	1.0
135.0	1.0
201.0	1.0
240.0	1.0
306.0	1.0
345.0	1.0
358.0	1.0
16.0	1.0
49.0	1.0
113.0	1.0
114.0	1.0
129.0	1.0
195.0	1.0
234.0	1.0
300.0	1.0
339.0	1.0
352.0	1.0
33.0	1.0
97.0	1.0
98.0	1.0
113.0	1.0
179.0	1.0
218.0	1.0
284.0	1.0
323.0	1.0
336.0	1.0
64.0	1.0
65.0	1.0
80.0	1.0
146.0	1.0
185.0	1.0
251.0	1.0
290.0	1.0
303.0	1.0
1.0	1.0
16.0	1.0
82.0	1.0
121.0	1.0
187.0	1.0
226.0	1.0
239.0	1.0
15.0	1.0
81.0	1.0
120.0	1.0
186.0	1.0
225.0	1.0
238.0	1.0
66.0	1.0
105.0	1.0
171.0	1.0
210.0	1.0
223.0	1.0
39.0	1.0
105.0	1.0
144.0	1.0
157.0	1.0
66.0	1.0
105.0	1.0
118.0	1.0
39.0	1.0
52.0	1.0
13.0	1.0
201.0	0.09090909090909091
39.0	1.0
42.0	1.0
78.0	1.0
92.0	1.0
99.0	1.0
134.0	1.0
165.0	0.45454545454545464
241.0	0.45454545454545464
244.0	0.45454545454545464
289.0	0.45454545454545464
323.0	0.45454545454545464
383.0	0.45454545454545464
418.0	0.45454545454545464
425.0	0.45454545454545464
454.0	0.45454545454545464
482.0	0.45454545454545464
486.0	0.45454545454545464
530.0	0.45454545454545464
546.0	0.45454545454545464
3.0	1.0
39.0	1.0
53.0	1.0
60.0	1.0
95.0	1.0
126.0	0.45454545454545464
202.0	0.45454545454545464
205.0	0.45454545454545464
250.0	0.45454545454545464
284.0	0.45454545454545464
344.0	0.45454545454545464
379.0	0.45454545454545464
386.0	0.45454545454545464
415.0	0.45454545454545464
443.0	0.45454545454545464
447.0	0.45454545454545464
491.0	0.45454545454545464
507.0	0.45454545454545464
36.0	1.0
50.0	1.0
57.0	1.0
92.0	1.0
123.0	0.45454545454545464
199.0	0.45454545454545464
202.0	0.45454545454545464
247.0	0.45454545454545464
281.0	0.45454545454545464
341.0	0.45454545454545464
376.0	0.45454545454545464
383.0	0.45454545454545464
412.0	0.45454545454545464
440.0	0.45454545454545464
444.0	0.45454545454545464
488.0	0.45454545454545464
504.0	0.45454545454545464
14.0	1.0
21.0	1.0
56.0	1.0
87.0	0.45454545454545464
163.0	0.45454545454545464
166.0	0.45454545454545464
211.0	0.45454545454545464
245.0	0.45454545454545464
305.0	0.45454545454545464
340.0	0.45454545454545464
347.0	0.45454545454545464
376.0	0.45454545454545464
404.0	0.45454545454545464
408.0	0.45454545454545464
452.0	0.45454545454545464
468.0	0.45454545454545464
7.0	1.0
42.0	1.0
73.0	0.45454545454545464
149.0	0.45454545454545464
152.0	0.45454545454545464
197.0	0.45454545454545464
231.0	0.45454545454545464
291.0	0.45454545454545464
326.0	0.45454545454545464
333.0	0.45454545454545464
362.0	0.45454545454545464
390.0	0.45454545454545464
394.0	0.45454545454545464
438.0	0.45454545454545464
454.0	0.45454545454545464
35.0	1.0
66.0	0.45454545454545464
142.0	0.45454545454545464
145.0	0.45454545454545464
190.0	0.45454545454545464
224.0	0.45454545454545464
284.0	0.45454545454545464
319.0	0.45454545454545464
326.0	0.45454545454545464
355.0	0.45454545454545464
383.0	0.45454545454545464
387.0	0.45454545454545464
431.0	0.45454545454545464
447.0	0.45454545454545464
31.0	0.45454545454545464
107.0	0.45454545454545464
110.0	0.45454545454545464
155.0	0.45454545454545464
189.0	0.45454545454545464
249.0	0.45454545454545464
284.0	0.45454545454545464
291.0	0.45454545454545464
320.0	0.45454545454545464
348.0	0.45454545454545464
352.0	0.45454545454545464
396.0	0.45454545454545464
412.0	0.45454545454545464
76.0	1.0
79.0	1.0
124.0	1.0
158.0	1.0
218.0	1.0
253.0	1.0
260.0	1.0
289.0	1.0
317.0	1.0
321.0	1.0
365.0	1.0
381.0	1.0
3.0	1.0
48.0	1.0
82.0	1.0
142.0	1.0
177.0	1.0
184.0	1.0
213.0	1.0
241.0	1.0
245.0	1.0
289.0	1.0
305.0	1.0
45.0	1.0
79.0	1.0
139.0	1.0
174.0	1.0
181.0	1.0
210.0	1.0
238.0	1.0
242.0	1.0
286.0	1.0
302.0	1.0
34.0	1.0
94.0	1.0
129.0	1.0
136.0	1.0
165.0	1.0
193.0	1.0
197.0	1.0
241.0	1.0
257.0	1.0
60.0	1.0
95.0	1.0
102.0	1.0
131.0	1.0
159.0	1.0
163.0	1.0
207.0	1.0
223.0	1.0
35.0	1.0
42.0	1.0
71.0	1.0
99.0	1.0
103.0	1.0
147.0	1.0
163.0	1.0
7.0	1.0
36.0	1.0
64.0	1.0
68.0	1.0
112.0	1.0
128.0	1.0
29.0	1.0
57.0	1.0
61.0	1.0
105.0	1.0
121.0	1.0
28.0	1.0
32.0	1.0
76.0	1.0
92.0	1.0
4.0	1.0
48.0	1.0
64.0	1.0
44.0	1.0
60.0	1.0
16.0	1.0
22.0	0.008264462809917356
23.0	0.008264462809917356
75.0	0.030303030303030307
76.0	0.008264462809917356
82.0	0.09090909090909091
185.0	0.008264462809917356
187.0	0.030303030303030307
1.0	1.0
53.0	0.030303030303030307
54.0	1.0
60.0	0.09090909090909091
163.0	0.008264462809917356
165.0	0.030303030303030307
52.0	0.030303030303030307
53.0	1.0
59.0	0.09090909090909091
162.0	0.008264462809917356
164.0	0.030303030303030307
1.0	0.030303030303030297
7.0	0.3333333333333334
110.0	0.030303030303030297
112.0	1.0
6.0	0.09090909090909091
109.0	0.008264462809917356
111.0	0.030303030303030307
103.0	0.09090909090909091
105.0	0.3333333333333334
2.0	0.030303030303030307
88.0	1.0
109.0	1.0
134.0	0.39999999999999986
159.0	0.39999999999999986
193.0	0.39999999999999986
21.0	1.0
46.0	0.39999999999999986
71.0	0.39999999999999986
105.0	0.39999999999999986
25.0	0.39999999999999986
50.0	0.39999999999999986
84.0	0.39999999999999986
25.0	0.9999999999999998
59.0	0.9999999999999998
34.0	0.9999999999999998
276.0	0.030303030303030297
319.0	0.030303030303030297
43.0	1.0
267.0	0.6000000000000001
326.0	0.018181818181818184
413.0	0.018181818181818184
59.0	0.2727272727272727
146.0	0.2727272727272727
87.0	1.0
30.0	1.0
39.0	1.0
42.0	1.0
72.0	1.0
76.0	1.0
94.0	1.0
136.0	1.0
178.0	1.0
262.0	1.0
286.0	1.0
295.0	1.0
343.0	1.0
9.0	1.0
12.0	1.0
42.0	1.0
46.0	1.0
64.0	1.0
106.0	1.0
148.0	1.0
232.0	1.0
256.0	1.0
265.0	1.0
313.0	1.0
3.0	1.0
33.0	1.0
37.0	1.0
55.0	1.0
97.0	1.0
139.0	1.0
223.0	1.0
247.0	1.0
256.0	1.0
304.0	1.0
30.0	1.0
34.0	1.0
52.0	1.0
94.0	1.0
136.0	1.0
220.0	1.0
244.0	1.0
253.0	1.0
301.0	1.0
4.0	1.0
22.0	1.0
64.0	1.0
106.0	1.0
190.0	1.0
214.0	1.0
223.0	1.0
271.0	1.0
18.0	1.0
60.0	1.0
102.0	1.0
186.0	1.0
210.0	1.0
219.0	1.0
267.0	1.0
42.0	1.0
84.0	1.0
168.0	1.0
192.0	1.0
201.0	1.0
249.0	1.0
42.0	1.0
126.0	1.0
150.0	1.0
159.0	1.0
207.0	1.0
84.0	1.0
108.0	1.0
117.0	1.0
165.0	1.0
24.0	1.0
33.0	1.0
81.0	1.0
9.0	1.0
57.0	1.0
48.0	1.0
202.0	0.008264462809917356
233.0	0.008264462809917356
260.0	0.04545454545454545
303.0	0.1818181818181818
313.0	0.008264462809917356
347.0	0.008264462809917356
352.0	0.008264462809917356
373.0	0.06493506493506492
31.0	1.0
58.0	0.04545454545454545
101.0	0.04545454545454545
111.0	0.008264462809917356
145.0	1.0
150.0	1.0
171.0	0.06493506493506492
27.0	0.04545454545454545
70.0	0.04545454545454545
80.0	0.008264462809917356
114.0	1.0
119.0	1.0
140.0	0.06493506493506492
43.0	0.24999999999999994
53.0	0.04545454545454545
87.0	0.04545454545454545
92.0	0.04545454545454545
113.0	0.7000000000000002
10.0	0.04545454545454545
44.0	0.04545454545454545
49.0	0.04545454545454545
70.0	0.357142857142857
34.0	0.008264462809917356
39.0	0.008264462809917356
60.0	0.06493506493506492
5.0	1.0
26.0	0.06493506493506492
21.0	0.06493506493506492
2.0	0.04545454545454545
65.0	1.0
335.0	0.008264462809917356
63.0	0.04545454545454545
333.0	0.1818181818181818
270.0	0.008264462809917356
18.0	0.030303030303030297
40.0	0.1111111111111111
72.0	0.030303030303030297
184.0	0.2727272727272727
22.0	0.030303030303030307
54.0	1.0
166.0	0.008264462809917356
32.0	0.030303030303030297
144.0	0.030303030303030297
112.0	0.008264462809917356
104.0	0.030303030303030307
122.0	0.1818181818181818
18.0	0.6666666666666669
24.0	0.008264462809917356
16.0	1.0
28.0	0.008264462809917356
84.0	0.008264462809917356
98.0	0.45454545454545464
116.0	1.0
117.0	1.0
128.0	1.0
163.0	0.45454545454545464
181.0	0.45454545454545464
12.0	0.008264462809917356
68.0	0.008264462809917356
82.0	0.45454545454545464
100.0	1.0
101.0	1.0
112.0	1.0
147.0	0.45454545454545464
165.0	0.45454545454545464
56.0	1.0
70.0	0.45454545454545464
88.0	0.008264462809917356
89.0	0.008264462809917356
100.0	0.008264462809917356
135.0	0.45454545454545464
153.0	0.45454545454545464
14.0	0.45454545454545464
32.0	0.008264462809917356
33.0	0.008264462809917356
44.0	0.008264462809917356
79.0	0.45454545454545464
97.0	0.45454545454545464
18.0	0.45454545454545464
19.0	0.45454545454545464
30.0	0.45454545454545464
65.0	1.0
83.0	1.0
1.0	1.0
12.0	1.0
47.0	0.45454545454545464
65.0	0.45454545454545464
11.0	1.0
46.0	0.45454545454545464
64.0	0.45454545454545464
35.0	0.45454545454545464
53.0	0.45454545454545464
18.0	1.0
206.0	0.1666666666666668
213.0	0.1666666666666668
342.0	0.03030303030303029
7.0	0.9999999999999998
136.0	0.04545454545454545
129.0	0.04545454545454545
11.0	0.09090909090909091
48.0	0.12727272727272732
174.0	1.0
177.0	0.00826446280991736
188.0	1.0
261.0	0.45454545454545464
276.0	0.00826446280991736
411.0	1.0
441.0	1.0
37.0	0.7142857142857141
163.0	0.09090909090909091
166.0	0.09090909090909098
177.0	0.09090909090909091
250.0	0.19999999999999998
265.0	0.09090909090909098
400.0	0.09090909090909091
430.0	0.09090909090909091
126.0	0.12727272727272726
129.0	0.1272727272727275
140.0	0.12727272727272726
213.0	0.2799999999999999
228.0	0.1272727272727275
363.0	0.12727272727272726
393.0	0.12727272727272726
3.0	0.00826446280991736
14.0	1.0
87.0	0.45454545454545464
102.0	0.00826446280991736
237.0	1.0
267.0	1.0
11.0	0.00826446280991736
84.0	0.4545454545454557
99.0	1.0000000000000009
234.0	0.00826446280991736
264.0	0.00826446280991736
73.0	0.45454545454545464
88.0	0.00826446280991736
223.0	1.0
253.0	1.0
15.0	0.4545454545454557
150.0	0.45454545454545464
180.0	0.45454545454545464
135.0	0.00826446280991736
165.0	0.00826446280991736
30.0	1.0
67.0	0.03030303030303029
242.0	0.008264462809917356
248.0	0.018181818181818167
175.0	0.2727272727272727
181.0	0.6000000000000002
6.0	0.018181818181818167
59.0	0.45454545454545464
153.0	0.45454545454545464
163.0	0.45454545454545464
211.0	0.45454545454545464
94.0	0.008264462809917356
104.0	0.008264462809917356
152.0	0.008264462809917356
10.0	1.0
58.0	1.0
48.0	1.0
35.0	1.0
36.0	1.0
69.0	1.0
131.0	0.008264462809917356
175.0	1.0
208.0	0.008264462809917356
312.0	0.008264462809917356
341.0	0.008264462809917356
350.0	0.008264462809917356
357.0	0.008264462809917356
1.0	1.0
34.0	1.0
96.0	0.008264462809917356
140.0	1.0
173.0	0.008264462809917356
277.0	0.008264462809917356
306.0	0.008264462809917356
315.0	0.008264462809917356
322.0	0.008264462809917356
33.0	1.0
95.0	0.008264462809917356
139.0	1.0
172.0	0.008264462809917356
276.0	0.008264462809917356
305.0	0.008264462809917356
314.0	0.008264462809917356
321.0	0.008264462809917356
62.0	0.008264462809917356
106.0	1.0
139.0	0.008264462809917356
243.0	0.008264462809917356
272.0	0.008264462809917356
281.0	0.008264462809917356
288.0	0.008264462809917356
44.0	0.008264462809917356
77.0	0.008264462809917356
181.0	1.0
210.0	1.0
219.0	1.0
226.0	1.0
33.0	0.008264462809917356
137.0	0.008264462809917356
166.0	0.008264462809917356
175.0	0.008264462809917356
182.0	0.008264462809917356
104.0	0.008264462809917356
133.0	0.008264462809917356
142.0	0.008264462809917356
149.0	0.008264462809917356
29.0	1.0
38.0	1.0
45.0	1.0
9.0	1.0
16.0	1.0
7.0	1.0
119.0	0.008264462809917356
198.0	0.008264462809917356
79.0	0.008264462809917356
78.0	0.018181818181818177
